T,E
7381.6,0
7386.3,0
7397.4,0
7398.1,1
7401.7,0
7412.5,0
7425.9,0
7428.5,0
7434.2,0
7436.6,0
7438.2,0
7445.9,0
7453.5,1
7461.8,0
7467.5,0
7469.9,0
7475.7,0
7482.1,0
7488.9,0
7496.7,0
7498.4,0
7502.3,0
7511.4,0
7513.4,0
7517.5,0
7519.1,0
7528.0,0
7529.9,0
7552.9,0
7557.7,0
7560.3,0
7563.8,0
7577.4,0
7580.8,0
7593.1,0
7593.4,0
7599.4,0
7606.7,0
7610.8,0
7611.6,0
7626.1,0
7629.8,0
7630.6,0
7637.0,0
7642.6,0
7644.8,0
7656.8,0
7679.3,0
7689.8,1
7706.1,0
7752.3,0
7777.6,0
7779.6,0
7787.5,0
7787.7,0
7805.3,0
7812.5,0
7819.4,0
7844.7,0
7845.7,0
7848.3,0
7854.4,0
7855.5,0
7856.1,0
7857.2,0
7869.6,0
7879.5,0
7887.3,0
7902.1,0
7906.5,0
7913.1,0
7946.1,0
7947.0,0
7948.6,0
7954.8,0
7958.1,0
7965.8,0
7981.1,0
7990.8,0
8003.7,0
8011.2,0
8035.6,0
8040.2,0
8040.4,0
8060.1,0
8067.0,0
8075.5,0
8075.9,0
8077.4,0
8083.8,0
8088.0,0
8090.2,0
8094.1,0
8109.7,0
8128.8,0
8141.0,0
8143.7,0
8145.2,0
8152.9,0
8155.5,0
8155.9,0
8160.8,0
8173.0,0
8177.5,0
8188.0,0
8190.4,0
8201.7,0
8208.5,0
8242.9,0
8244.3,0
8259.2,0
8266.1,0
8267.6,0
8267.9,0
8277.4,0
8285.2,0
8287.1,1
8288.1,0
8291.5,0
8310.1,0
8314.3,0
8323.7,0
8344.7,0
8346.2,0
8357.0,0
8364.5,0
8365.7,0
8368.3,0
8369.3,0
8387.4,0
8396.9,0
8410.7,0
8411.2,0
8420.8,1
8430.5,0
8440.3,0
8445.7,0
8477.9,0
8485.5,0
8493.0,0
8498.0,0
8539.5,0
8539.7,0
8545.1,0
8556.3,0
8556.6,0
8559.4,0
8563.2,0
8570.1,0
8578.3,0
8581.6,0
8597.0,0
8599.0,0
8607.4,0
8609.2,0
8632.9,0
8633.2,0
8639.8,0
8640.6,0
8643.2,0
8663.7,0
8666.3,0
8669.5,0
8671.4,0
8681.5,0
8682.0,0
8696.3,0
8696.8,0
8697.7,0
8701.1,0
8704.0,0
8704.5,0
8705.5,0
8717.1,0
8736.4,0
8743.3,0
8749.2,0
8749.5,0
8749.6,0
8750.8,0
8755.7,0
8759.3,0
8767.3,0
8767.8,0
8771.6,0
8781.6,0
8789.0,0
8792.8,0
8800.1,0
8827.2,0
8837.7,0
8843.8,0
8847.2,0
8850.7,0
8862.9,0
8863.4,0
8873.5,0
8885.8,0
8888.3,0
8912.9,0
8951.5,0
8951.8,0
8959.0,0
8972.1,0
8976.2,0
8981.3,0
8983.4,0
8995.9,0
8997.2,0
8998.4,0
9002.0,0
9002.1,0
9008.2,0
9018.8,0
9030.5,0
9050.4,0
9061.9,0
9062.4,0
9081.5,0
9084.0,0
9090.8,0
9095.7,0
9097.4,0
9112.5,0
9129.9,0
9132.7,0
9133.7,0
9152.5,0
9163.8,0
9166.6,0
9167.5,0
9171.2,0
9185.8,0
9211.6,0
9214.4,0
9218.2,0
9234.4,0
9238.8,0
9241.0,0
9261.0,0
9261.5,0
9262.8,0
9282.7,0
9293.7,0
9294.2,0
9298.9,0
9343.5,0
9371.6,0
9376.8,0
9390.9,0
9401.3,0
9405.9,0
9406.0,0
9432.0,0
9433.0,0
9441.3,0
9456.0,0
9460.3,0
9468.2,0
9476.9,0
9480.7,0
9490.6,0
9511.8,0
9517.3,0
9518.6,0
9541.8,0
9553.1,0
9567.9,0
9630.1,0
9630.5,0
9640.7,0
9652.1,0
9652.5,0
9698.3,0
9731.1,0
9737.2,0
9751.1,0
9758.7,0
9771.9,0
9837.9,0
9845.3,0
9852.9,0
9870.7,0
9891.1,0
9912.5,0
9919.9,0
9959.9,0
10006.6,0
10177.6,0
10188.0,0
10626.9,0
